166.000000	-7.069742	23.705877	-47.004590	53.125616	-30.919128	-9.779390	50.355966	-118.334023	93.284599	-116.975639	34.426222	27.886130	-69.964087	112.150988	-105.494613	160.310135	0.862877	0.802386	0.885315	0.838190	0.814944	0.813500	0.903321	4524.694684	4641.294256	36.602494	1098.982994	997.457711	88.798615	1634044319.927339	0.000000
167.000000	-8.245598	25.476963	-37.462953	23.135303	13.991520	-55.756966	106.743087	-79.399751	23.968728	35.578411	-71.387880	230.697435	-158.689853	-4.053575	124.037658	-84.426329	0.816351	0.835890	0.987502	0.949316	0.992331	0.962221	1.048628	5166.355699	5217.669352	36.598318	1057.340066	910.921785	98.240305	1634044319.932122	0.000000
168.000000	-10.139780	25.538392	-30.490934	-1.497510	60.423224	-77.278678	81.003441	12.560888	-63.223413	105.026608	-51.052635	-30.727756	171.985895	-134.885569	160.679837	24.010531	0.944435	0.976191	0.972310	0.881468	0.814601	0.805058	1.020432	5049.901335	5374.796340	36.593578	975.320116	1033.833617	98.763441	1634044319.936119	0.000000
169.000000	-10.599037	25.606949	-16.103328	-30.590677	75.340833	-62.597215	-11.543888	61.174581	-120.098325	21.753383	49.574892	-154.250879	108.688495	91.802550	-326.214450	273.298992	0.961857	0.927465	0.808693	0.821075	0.904760	0.940392	0.940888	4921.343474	5246.695842	36.604529	1013.471201	980.488908	90.670080	1634044319.941099	0.000000
170.000000	-11.351910	23.609540	-1.020262	-47.757464	61.319914	-0.103676	-91.294650	108.351029	1.864208	-107.881266	89.447400	7.748039	-244.239866	109.550965	15.736893	-337.514660	0.811648	0.801556	0.976498	0.982764	0.918569	0.911062	1.033276	4559.308010	4643.811538	36.604542	937.870204	949.515230	80.006993	1634044319.945131	0.000000
171.000000	-12.760958	20.215607	15.308494	-46.429676	32.218030	70.793916	-61.091308	3.224651	111.653297	-148.937685	-84.131648	170.834307	-86.018848	-156.789481	207.603701	-0.373667	0.977130	0.966826	0.977852	0.809953	0.881798	0.978221	1.053270	4508.005664	5260.099534	36.599155	942.631803	1056.329501	85.059557	1634044319.950126	0.000000
172.000000	-12.815598	14.828404	28.876047	-51.412462	-14.104756	106.416220	-24.212125	-70.125866	127.042256	81.033788	-212.448342	7.499029	162.090580	-150.839849	-194.515073	239.223830	0.813319	0.894081	0.937894	0.827097	0.998064	0.839786	1.072837	5396.393081	5221.856873	36.604436	1050.718114	949.406145	85.746415	1634044319.954120	0.000000
173.000000	-14.323876	8.851168	35.994229	-30.046845	-63.642898	70.144803	56.404815	-114.802811	-31.178865	193.616444	-0.423068	-176.621325	77.417136	102.679489	-68.811966	-85.170859	0.989228	0.974138	0.969675	0.921993	0.973427	0.838360	1.005074	4970.679602	4854.300877	36.607144	943.094328	1011.115239	81.088284	1634044319.959055	0.000000
174.000000	-14.077251	1.980894	36.008362	-6.858270	-57.112741	11.182116	76.623102	-17.513464	-147.875777	34.274904	99.358920	-53.882629	-117.774761	15.632698	278.416875	-21.571006	0.997764	0.880886	0.893314	0.962456	0.958263	0.954800	1.074998	5178.460283	4936.647706	36.597940	960.836634	1066.929327	96.413961	1634044319.962271	0.000000
175.000000	-13.543098	-4.817077	46.327160	19.766920	-71.975327	-61.124019	66.055604	113.061280	-94.610469	-86.949039	37.506005	115.238386	-15.544988	-257.879334	-16.983286	230.440946	0.846019	0.951759	0.921967	0.947546	0.822767	0.812283	1.092277	5173.137333	4815.245158	36.606909	936.075254	1044.904354	90.193955	1634044319.966370	0.000000
176.000000	-13.514768	-12.125029	29.367505	50.628113	-30.619296	-71.532562	-4.290382	117.336892	36.811267	-85.433255	-145.484401	51.128373	130.623522	31.456813	-94.509004	-103.405760	0.841424	0.908455	0.975963	0.976055	0.997347	0.881269	0.915154	5384.093721	4960.893558	36.591538	939.263317	938.225027	90.713785	1634044319.971407	0.000000
177.000000	-13.777572	-16.731196	20.936748	49.245032	15.819739	-79.546253	-65.462675	27.576433	87.516594	34.845414	-71.398684	-102.162801	6.033418	259.907695	111.223184	-67.473776	0.872952	0.841979	0.870028	0.876115	0.807937	0.839239	0.977401	4832.256046	5301.323389	36.607474	921.976556	967.636110	91.368760	1634044319.975349	0.000000
178.000000	-12.644813	-23.792313	6.208506	55.083699	61.366482	-19.410021	-109.197619	-76.128188	37.406563	120.512348	69.101702	-47.378595	-222.477154	-116.625555	125.830183	344.217002	0.990735	0.905535	0.822121	0.914283	0.948951	0.975652	1.000103	4694.664111	5197.808347	36.596162	971.981056	911.992266	84.970463	1634044319.979503	0.000000
179.000000	-12.069273	-27.185106	-10.755593	31.845163	81.770968	51.106018	-36.513021	-142.090514	-65.597868	29.062307	89.867536	69.199489	28.114223	-214.559146	-122.617063	-19.324904	0.892603	0.863349	0.943806	0.995826	0.842726	0.874963	1.026944	4812.781739	5186.154685	36.608988	965.433711	998.605126	97.251623	1634044319.984363	0.000000
180.000000	-10.699500	-27.195808	-22.657761	14.816455	63.055141	82.177782	46.743365	-50.558003	-155.491949	-177.591016	-39.025658	50.911234	216.736734	99.224231	18.141996	-45.186625	0.964287	0.957163	0.876199	0.853725	0.916668	0.992792	1.058917	4688.554168	4509.607466	36.605083	1089.384641	944.242703	83.878701	1634044319.989302	0.000000
181.000000	-9.247897	-26.762963	-40.181798	-18.442533	29.861667	97.310429	67.116570	66.432360	-17.113491	-83.888126	-211.541258	-204.072487	-62.892517	66.278123	244.110999	279.381434	0.881738	0.863331	0.906882	0.880695	0.851374	0.801158	1.031326	5059.964137	5082.042379	36.601552	988.716549	1008.500701	96.646537	1634044319.993398	0.000000
182.000000	-8.228893	-27.767031	-44.077919	-43.965639	-17.240114	28.591092	56.210981	151.567629	65.667817	59.834585	-25.669883	-101.131303	-102.273314	-186.177451	-55.443864	-20.484863	0.997010	0.956342	0.804469	0.862230	0.840863	0.950843	1.097796	5307.036896	5352.074418	36.598999	918.653955	1071.742771	97.208682	1634044319.997392	0.000000
183.000000	-6.840641	-23.303949	-46.812650	-44.889494	-55.143810	-22.676010	7.430469	45.524838	92.747573	101.245541	165.112659	94.232627	35.025802	-28.950058	-32.995888	-206.853725	0.814390	0.854537	0.969234	0.847280	0.965818	0.856800	0.988724	5489.598950	5145.687206	36.591727	1019.024344	992.874855	94.495849	1634044320.002393	0.000000
184.000000	-5.165303	-18.382858	-32.775739	-60.858548	-68.213371	-88.534126	-63.431734	-54.407129	-12.306537	17.846759	43.341351	193.455869	133.776546	145.914379	180.839997	269.012183	0.802372	0.962962	0.864269	0.913970	0.861854	0.919079	0.952225	5486.808635	4739.432318	36.609906	1058.461671	1003.689591	87.791276	1634044320.006379	0.000000
185.000000	-3.663679	-12.891066	-27.987339	-36.263648	-68.685140	-69.586887	-98.857315	-121.742471	-175.428959	-117.141219	-118.395129	-75.103888	-59.915743	-63.563741	-16.986012	26.855961	0.970644	0.831727	0.927406	0.943720	0.903247	0.802021	1.057317	5452.660856	4922.483690	36.600755	909.934859	920.971384	88.917953	1634044320.011598	0.000000
186.000000	-1.829690	-6.058365	-10.753743	-16.032470	-28.989746	-40.448111	-63.336670	-58.957352	-53.419635	-56.203184	-83.804445	-209.989091	-231.540119	-107.037052	-173.077574	-228.231510	0.823392	0.920848	0.942255	0.977138	0.969119	0.896684	1.007199	4516.923052	4888.472997	36.597177	1068.553412	979.478587	95.641986	1634044320.014869	0.000000
187.000000	0.000000	1.449361	4.799613	9.549296	16.076223	20.766491	29.757356	44.163651	59.577545	40.405432	81.348230	135.264047	49.901801	72.997132	56.670216	93.473950	0.899982	0.831654	0.831945	0.819333	0.858620	0.908311	1.089721	5364.485992	5191.685967	36.591911	1088.661561	1046.006665	86.385512	1634044320.019940	0.000000
188.000000	1.757075	9.040832	18.462160	32.796005	64.153465	67.402150	119.057382	96.698540	104.000882	75.008785	137.379686	77.125219	179.574686	42.846769	33.255437	134.775580	0.802050	0.860904	0.949611	0.976848	0.987493	0.868699	1.064601	5304.653844	4693.042693	36.591890	977.044185	903.082332	98.767597	1634044320.024843	0.000000
189.000000	3.497148	13.866677	35.791271	45.271745	72.932297	91.348113	58.510052	100.969584	80.572377	14.712122	-13.169252	-102.575599	-131.488726	-107.426083	-295.116366	-255.932232	0.963847	0.905936	0.969487	0.930218	0.818151	0.986050	0.906241	5124.319275	4975.590196	36.591070	977.723890	994.677228	85.571793	1634044320.028824	0.000000
190.000000	5.212478	22.101348	39.518678	54.727734	61.785313	51.422766	24.102933	-34.679140	-43.326790	-135.208176	-79.570114	-199.021621	-185.095566	-38.640149	15.395433	99.901094	0.974771	0.856913	0.949058	0.828237	0.908337	0.920370	0.904052	4976.255714	4829.853131	36.593229	1095.597846	920.467526	83.031163	1634044320.033820	0.000000
191.000000	6.574635	26.648230	43.390207	48.149124	34.929412	-9.359264	-51.957865	-125.675898	-83.904119	-91.083975	-34.120287	76.398690	53.975315	304.609891	303.411861	127.541811	0.908179	0.830984	0.867944	0.927389	0.883703	0.834019	0.996190	4609.955871	4573.577912	36.596175	997.609900	1042.038022	82.873637	1634044320.036967	0.000000
192.000000	8.040770	27.206652	39.482063	26.024791	-12.101492	-67.270525	-132.140999	-69.163945	-40.204683	74.004379	146.455822	172.672721	90.193207	-5.137755	-164.084094	-118.298249	0.980903	0.954054	0.870714	0.997477	0.881348	0.898310	1.041331	4527.029289	4742.490700	36.609518	981.900036	931.629558	81.956930	1634044320.041980	0.000000
193.000000	9.718230	28.366914	27.306390	-1.406509	-40.165897	-104.099693	-77.268949	9.204839	128.829089	147.815705	114.207709	-29.252046	-117.972959	-214.794928	-161.185195	71.281380	0.968430	0.954503	0.812910	0.946466	0.941309	0.973570	1.067012	5375.053933	4728.926621	36.597931	1013.389525	1082.571794	99.661617	1634044320.046197	0.000000
194.000000	11.418996	25.084885	18.229269	-31.080849	-85.772939	-61.155587	17.356000	127.840145	94.376140	12.713812	-103.362838	-233.914644	-101.963662	104.333304	341.610623	212.517422	0.867566	0.846971	0.877685	0.851637	0.950552	0.995210	0.942389	4850.668906	4902.701545	36.609856	942.772999	908.281689	90.246017	1634044320.051189	0.000000
195.000000	11.979071	25.636005	1.023846	-40.543602	-63.376583	-0.096784	66.219186	110.548382	-4.177474	-179.068431	-123.055966	12.216473	130.528850	213.032355	-3.973325	-87.177643	0.881945	0.975210	0.858157	0.817240	0.826734	0.908423	0.962078	5496.182833	5017.299904	36.602408	944.787179	1046.795289	87.737842	1634044320.055222	0.000000
196.000000	12.340692	20.821391	-14.572229	-67.175478	-28.267770	64.750328	90.490413	1.928243	-108.649790	-96.040060	64.682201	146.182256	68.719094	-72.529044	-147.289590	-0.566052	0.980653	0.804037	0.896282	0.862853	0.983750	0.992218	0.996044	4668.220997	4770.004420	36.606028	949.910194	1019.059517	89.073134	1634044320.060409	0.000000
197.000000	13.300351	14.094177	-31.487743	-53.622896	11.546176	82.117449	36.707715	-68.294796	-86.233172	52.686044	154.042443	9.221521	-262.873415	-136.043143	188.374095	335.959169	0.800487	0.830354	0.974077	0.964112	0.922065	0.900344	1.003694	4656.211746	4849.015811	36.601613	1059.575174	1028.188397	82.187504	1634044320.063152	0.000000
198.000000	14.052669	8.824376	-37.438941	-31.143565	39.856970	56.128669	-69.298147	-83.541454	28.450563	176.370418	0.490705	-142.658731	-71.081993	107.826547	104.929292	-253.669959	0.874163	0.846318	0.838048	0.948025	0.800889	0.816940	1.058112	5434.340042	5390.508876	36.599120	1034.016215	1020.384522	95.911126	1634044320.067257	0.000000
199.000000	13.607118	2.129343	-45.007684	-4.992896	66.010523	9.985473	-91.666927	-11.059022	70.597285	23.732593	-87.004668	-32.873613	123.826156	34.839849	-74.846996	-63.633152	0.832787	0.998040	0.834309	0.884090	0.804243	0.840552	1.091935	5456.596767	5431.763170	36.593245	1087.676814	991.343466	89.590706	1634044320.072314	0.000000
200.000000	13.706574	-4.764782	-41.683195	26.070240	53.974848	-41.206993	-94.475705	103.380475	73.714313	-115.410664	-83.819765	95.133164	10.580793	-336.021349	25.452456	384.265835	0.908220	0.813603	0.841797	0.968118	0.912601	0.913881	1.041210	4960.631853	4711.186399	36.592306	1079.947048	930.077943	86.162156	1634044320.077225	0.000000
201.000000	14.388794	-12.392148	-31.463299	36.795460	27.673892	-98.160386	5.251611	147.157853	-38.079160	-58.445209	132.810366	22.926332	-294.597773	30.370371	72.064415	-139.491475	0.919957	0.841470	0.891630	0.893280	0.802233	0.939811	1.084723	5263.873606	4631.385455	36.593387	1033.869489	997.711131	95.851443	1634044320.080317	0.000000
202.000000	12.792898	-18.414374	-23.561452	49.884563	-12.436958	-76.265724	61.546578	33.345504	-140.668888	42.178264	57.144381	-96.578039	-8.168247	70.956193	-51.752350	-98.135211	0.899164	0.988932	0.964118	0.962891	0.926256	0.943868	0.956697	5142.674126	4672.174093	36.603600	961.587369	979.698602	96.280703	1634044320.084448	0.000000
203.000000	12.627908	-23.149341	-6.630952	62.589696	-56.975265	-23.055679	73.269054	-56.488596	-33.419071	202.900622	-104.963880	-93.866526	266.409807	-112.315818	-94.301150	144.205258	0.945383	0.859327	0.919095	0.937548	0.966033	0.860844	0.913340	5265.468484	5360.049511	36.605166	1052.037966	1002.689274	84.610752	1634044320.089456	0.000000
204.000000	12.198356	-28.778384	8.541620	32.392256	-55.895849	32.762317	36.334656	-150.245127	59.703841	13.845254	-109.476702	79.544405	-14.185457	-101.904585	245.399835	-71.552808	0.953013	0.955032	0.833385	0.979099	0.824877	0.869613	1.043236	5008.231377	5440.449855	36.604190	1057.719124	1038.638343	84.691539	1634044320.093510	0.000000
205.000000	10.695906	-29.968032	22.371871	13.949621	-74.863638	67.685064	-28.978565	-36.580870	100.473497	-158.829108	50.786585	148.485761	-89.661621	260.248611	-20.211415	-274.004114	0.911973	0.884809	0.861417	0.833476	0.887399	0.980151	0.980913	4627.957204	5326.036715	36.594655	1041.978273	1085.853451	93.540675	1634044320.098560	0.000000
206.000000	9.332985	-26.180545	29.952243	-16.457185	-31.864842	58.419662	-62.141898	58.168135	17.033381	-76.423756	167.453607	-67.473015	49.824396	85.283366	-268.283349	169.921014	0.935832	0.825665	0.936447	0.954490	0.891957	0.960855	0.938244	4568.469908	5392.075933	36.591707	909.799608	1070.976040	97.807973	1634044320.102566	0.000000
207.000000	8.273782	-24.288133	37.647555	-38.296421	13.131879	23.225124	-80.071405	75.405909	-83.324039	56.875354	27.967836	-89.273867	102.575339	-239.378895	53.988135	-14.726630	0.845370	0.864193	0.900871	0.903840	0.848235	0.819644	1.031632	5060.294117	4830.011696	36.603813	1014.057763	927.299131	86.616075	1634044320.107106	0.000000
208.000000	6.663868	-20.898208	36.658814	-50.220508	62.541048	-23.939086	-7.113830	76.586003	-138.927558	110.417077	-170.302234	148.774576	-96.869427	-27.856805	89.566408	-270.932973	0.906785	0.852916	0.807088	0.902390	0.985459	0.852957	1.034546	5417.769257	5486.628673	36.595276	987.408035	1075.961056	90.194490	1634044320.112170	0.000000
209.000000	5.168155	-17.619324	40.322071	-65.555691	84.109382	-55.093880	63.015924	-44.407771	19.454355	14.547179	-78.850363	63.823345	-107.815445	210.174619	-209.622153	49.662109	0.948341	0.864020	0.861065	0.915793	0.869739	0.922537	1.047743	5033.866278	4527.304785	36.608785	972.283016	900.037636	80.868985	1634044320.115599	0.000000
210.000000	3.422006	-12.666400	26.278607	-47.130398	49.794426	-93.222684	92.155944	-97.533355	126.117080	-157.500517	139.939636	-87.351798	66.059649	-77.700247	19.698020	41.826430	0.864969	0.878871	0.929204	0.920913	0.989756	0.801391	1.077803	5356.410687	5308.165209	36.605628	911.777188	926.814831	84.194491	1634044320.119889	0.000000
211.000000	1.686968	-5.556819	12.501749	-20.481396	35.040879	-46.953601	35.740282	-71.980358	49.267268	-145.888413	140.055027	-191.040958	207.233961	-242.384164	188.706623	-217.812374	0.830098	0.860504	0.877631	0.902999	0.856296	0.924274	0.921335	5111.886834	5218.322415	36.602286	941.253423	912.051336	89.706263	1634044320.124136	0.000000
212.000000	-0.000000	1.505422	-4.553623	7.966421	-13.965220	23.489875	-33.766160	49.960137	-32.750592	46.309726	-49.262930	89.814992	-60.211710	132.088119	-52.593226	140.568552	0.975620	0.966278	0.866524	0.822316	0.838288	0.800720	1.098430	5044.236003	5106.310323	36.596417	1004.992395	935.337249	98.505716	1634044320.129071	0.000000
213.000000	-1.701951	9.065260	-16.733782	33.362089	-57.161643	73.243424	-109.803009	108.105673	-87.540934	159.622480	-207.723649	231.232350	-74.822982	86.659938	-146.104047	108.613907	0.876344	0.811991	0.922864	0.899246	0.981027	0.989102	1.070596	4582.852251	5214.813574	36.608576	1058.988632	1023.241658	91.485180	1634044320.132159	0.000000
214.000000	-3.472507	14.893124	-33.664301	44.377501	-65.349857	71.575817	-69.431288	66.854356	-73.622786	20.993874	27.872788	-103.190286	61.134314	-99.302754	321.849205	-49.191547	0.904535	0.884312	0.935415	0.892408	0.913173	0.872464	0.969129	4519.962970	5481.430386	36.595514	953.512248	957.911519	92.487150	1634044320.136293	0.000000
215.000000	-5.400831	22.022033	-39.712399	50.670777	-63.104586	54.815740	-18.635349	-22.774095	56.564117	-66.418188	120.559915	-72.671974	174.491697	-109.835935	-13.528419	88.387843	0.910080	0.854869	0.806435	0.902712	0.978747	0.817155	0.943857	4962.498510	5057.462391	36.591099	1023.496069	1059.350043	81.683796	1634044320.141302	0.000000
216.000000	-6.992396	25.577071	-36.404423	44.467780	-27.850095	-8.129541	42.295687	-70.762988	146.330640	-120.368110	55.756998	76.184581	-152.995085	86.694810	-71.169303	148.716781	0.940771	0.848390	0.966346	0.804718	0.963916	0.829726	1.062732	5472.473216	4798.092765	36.600781	965.045967	997.204828	93.059761	1634044320.146380	0.000000
217.000000	-8.043752	25.774256	-41.984382	27.350748	15.958225	-78.940563	86.000193	-97.504811	17.015274	57.814026	-117.673767	240.249869	-176.584930	-5.176293	238.450271	-62.795297	0.910554	0.949055	0.805688	0.831907	0.966052	0.871399	0.944371	5244.864423	4904.817622	36.603058	1026.914623	933.565011	85.994589	1634044320.150329	0.000000
218.000000	-9.846546	30.827386	-27.216783	-1.145624	39.951920	-85.521532	66.043321	14.257459	-99.825842	113.189654	-62.711083	-14.918744	188.187251	-64.555765	47.773786	27.472870	0.936359	0.900227	0.843755	0.961983	0.876993	0.992165	0.913888	5133.243108	4755.255322	36.594880	1062.243501	1092.881276	92.822369	1634044320.154451	0.000000
219.000000	-10.658209	25.150027	-17.874291	-31.148322	69.084140	-71.509372	-15.506780	99.234661	-146.956583	14.940104	88.746753	-265.925478	35.652367	34.584556	-158.162177	74.049163	0.965028	0.854890	0.973475	0.998918	0.948728	0.805417	1.076848	5315.935215	5299.699978	36.609266	1074.521924	1017.436516	90.893541	1634044320.158392	0.000000
220.000000	-12.169678	23.922694	-1.019662	-56.416993	48.597137	-0.092990	-98.227274	129.223909	3.078660	-111.044792	137.680319	8.009340	-154.348435	272.107537	7.648973	-281.340879	0.809312	0.834227	0.816790	0.864347	0.820641	0.870005	1.090462	4520.398598	5004.739106	36.600163	966.638771	961.861157	96.357230	1634044320.163401	0.000000
221.000000	-12.312591	19.988928	16.047159	-54.220836	33.491679	66.544895	-82.272652	2.922837	84.490722	-130.687633	-74.121247	77.199743	-66.236485	-231.550575	51.171277	-1.593854	0.908080	0.886768	0.877213	0.922060	0.846934	0.838161	1.041549	5087.768075	4957.424702	36.603083	1022.113466	994.248045	88.849157	1634044320.167334	0.000000
222.000000	-12.911617	16.848685	28.463900	-49.074988	-10.830382	64.678818	-36.575693	-64.378704	125.061220	64.212777	-212.188189	6.053034	210.092505	-43.172686	-211.299345	126.110368	0.809593	0.836014	0.897045	0.961975	0.812166	0.814092	0.930452	4863.720071	4776.363908	36.601949	965.715772	1074.568806	88.509316	1634044320.172375	0.000000
223.000000	-14.179048	9.870403	32.346689	-31.935529	-60.399974	70.192850	34.254029	-103.212852	-19.650608	198.196121	-0.617696	-185.954056	49.800620	169.976906	-77.958624	-48.802638	0.870435	0.851895	0.979599	0.968459	0.943627	0.949083	0.970464	4575.564046	4736.270628	36.594568	1078.784807	1066.869456	93.998434	1634044320.177367	0.000000
224.000000	-14.237317	2.221278	38.561642	-4.896515	-63.274650	9.462258	99.654694	-19.016968	-140.361114	36.882993	204.263717	-34.801786	-231.407689	76.616268	185.057985	-74.067559	0.980775	0.889117	0.818516	0.985924	0.887769	0.896901	0.966121	5242.914824	4620.731377	36.594612	1056.006183	903.660532	96.005379	1634044320.181618	0.000000
225.000000	-13.630747	-5.426905	44.689255	23.138730	-73.339859	-41.785033	96.960816	89.500621	-98.997026	-153.940897	48.016606	111.251884	-39.830135	-131.684646	-10.722043	284.019413	0.810917	0.919315	0.985200	0.862978	0.810712	0.830078	1.044632	4731.766296	5081.994022	36.598344	952.035146	948.388954	83.400672	1634044320.185394	0.000000
226.000000	-13.685003	-12.433282	33.342958	50.251993	-36.146774	-94.079866	-5.719481	68.280610	51.894862	-64.596422	-168.081379	43.620843	200.009122	14.809507	-297.652095	-209.624562	0.978966	0.828010	0.820089	0.972240	0.873915	0.991580	1.099595	4632.461058	5494.186833	36.607368	1069.844745	970.357810	85.749674	1634044320.190337	0.000000
227.000000	-13.009093	-17.446787	19.613163	64.515972	12.809894	-81.924000	-71.106987	41.739434	142.323311	79.519632	-128.065805	-144.205545	3.622047	181.159916	100.923153	-42.388956	0.830976	0.979227	0.882630	0.996873	0.919970	0.998011	1.093533	4905.919594	4642.433966	36.597577	971.072693	904.964143	95.999646	1634044320.195034	0.000000
228.000000	-12.514916	-20.941189	6.519722	61.230493	39.430388	-21.465572	-124.872338	-57.191855	54.383205	154.396093	129.643583	-62.912337	-284.625202	-101.929751	64.867878	52.326759	0.858987	0.874123	0.865019	0.875293	0.896146	0.977483	1.029824	4908.653722	4771.475315	36.605144	971.489611	943.701337	96.646813	1634044320.198971	0.000000
229.000000	-12.312645	-25.128698	-9.229181	43.267832	77.428038	44.906118	-36.099301	-144.110276	-77.275635	19.866106	155.089623	211.611621	15.067482	-149.606576	-69.718615	-128.443342	0.898349	0.970702	0.819724	0.891954	0.912388	0.978350	0.983719	5302.572102	4556.906208	36.606433	965.308276	1044.870028	80.991344	1634044320.203201	0.000000
230.000000	-10.922262	-28.897170	-23.058831	12.221746	64.839158	64.117663	35.943631	-39.108791	-159.074073	-179.229062	-22.591465	89.400440	256.140444	177.183145	24.840683	-152.943446	0.955200	0.936230	0.838358	0.924913	0.800902	0.991598	1.089299	5119.686654	5075.462340	36.594152	1094.300363	1055.509762	98.817562	1634044320.207993	0.000000
231.000000	-10.021801	-29.255395	-38.862891	-16.818310	33.862958	64.873894	105.225177	77.572650	-10.351513	-93.728151	-127.459730	-186.510340	-16.130139	115.487921	136.718672	323.203929	0.888698	0.867419	0.965791	0.922226	0.881127	0.913846	1.001045	5140.263076	5158.513383	36.605018	1053.121677	1056.541548	99.213192	1634044320.212024	0.000000
232.000000	-8.104069	-26.966614	-40.476569	-40.327839	-11.287289	26.889576	78.506611	89.602623	118.389939	89.868817	-14.791618	-58.193294	-239.236926	-210.198822	-48.587845	-24.133996	0.853506	0.958779	0.913198	0.972748	0.869661	0.941867	1.018654	4750.762470	4629.528731	36.598488	1022.794377	1050.461554	90.231167	1634044320.217060	0.000000
233.000000	-7.054469	-24.827344	-36.008565	-53.033459	-54.845167	-26.286656	6.294423	52.942485	114.547966	79.328468	79.903088	120.828118	28.613288	-31.706028	-171.759124	-226.082142	0.843398	0.927401	0.884698	0.975818	0.864946	0.864404	0.928563	4784.390482	5007.904690	36.608934	1059.197886	909.336027	92.020832	1634044320.221060	0.000000
234.000000	-5.281701	-18.907451	-33.168332	-51.194445	-85.821310	-66.325862	-46.318782	-60.678016	-22.024306	23.095864	106.066078	109.758173	208.281100	269.663292	240.562714	60.236059	0.826038	0.950575	0.996696	0.886067	0.962493	0.842116	1.048807	5416.513907	4633.790758	36.609492	977.688614	1058.327689	82.447065	1634044320.226036	0.000000
235.000000	-3.393796	-11.275541	-26.473061	-50.695513	-64.034138	-89.511827	-114.491779	-82.222363	-79.202593	-92.707584	-179.538089	-57.112631	-48.343571	-17.716393	-9.942341	26.305261	0.800362	0.894024	0.971449	0.939521	0.816329	0.960724	0.935286	4603.540820	5179.675901	36.591740	1063.133865	977.937642	84.782341	1634044320.230070	0.000000
236.000000	-1.744003	-5.830854	-12.179882	-22.575659	-24.465526	-51.873757	-57.167523	-54.871467	-114.471681	-134.288796	-87.388108	-143.916649	-107.818586	-153.986885	-234.492541	-340.096513	0.919244	0.890873	0.934271	0.877960	0.860232	0.943585	0.970663	5412.752580	5188.250392	36.596946	1069.948395	997.101688	99.335472	1634044320.234179	0.000000
237.000000	0.000000	1.473960	4.031500	7.344945	14.277029	20.035821	27.574717	26.930095	32.371595	75.592028	99.565599	68.928252	115.100196	100.590303	217.703511	113.569396	0.983685	0.856766	0.943651	0.845672	0.987222	0.975642	1.077455	5198.502682	5183.744455	36.608930	1077.796298	1046.842593	84.812710	1634044320.239175	0.000000
238.000000	1.854970	8.233975	20.594549	30.286291	47.721811	60.113343	99.373965	83.709837	92.499411	158.697363	200.512216	221.704434	181.219688	158.382054	181.423856	98.272691	0.826456	0.901924	0.854296	0.869451	0.925508	0.898998	0.913496	5301.746865	5219.877166	36.606039	1070.650045	977.984075	89.875588	1634044320.243088	0.000000
239.000000	3.641754	14.159599	36.377654	54.310821	75.695834	87.156798	92.911708	57.638828	63.698707	17.814116	-27.056512	-89.320770	-72.962504	-191.689888	-61.459846	-332.738153	0.890279	0.974072	0.943201	0.816841	0.888625	0.846418	1.053512	5140.684366	4880.912032	36.596806	1080.245715	1014.566390	90.697631	1634044320.247232	0.000000
240.000000	5.449501	22.241216	39.730341	61.574552	71.223166	54.248072	23.503674	-15.643379	-106.234704	-132.420459	-238.775044	-154.491616	-57.825357	-81.191154	23.644820	30.305294	0.966684	0.861621	0.830687	0.896694	0.959511	0.980869	1.088756	4713.723552	4805.915141	36.592480	945.002221	1084.583639	82.592439	1634044320.252283	0.000000
241.000000	6.737383	22.453926	40.672106	53.872699	31.170586	-10.976835	-79.905811	-76.748861	-166.222303	-63.574143	-55.376544	38.606360	196.914077	112.216950	183.232539	167.647465	0.973263	0.997475	0.810778	0.873651	0.832711	0.878618	1.077742	4603.625463	5249.544031	36.598560	1059.504857	927.077072	82.631662	1634044320.256129	0.000000
242.000000	8.132034	29.865661	37.422549	21.557960	-11.476893	-56.093827	-67.631874	-62.839427	-37.749521	54.100849	180.734133	233.667897	110.188513	-6.284513	-181.493341	-386.412211	0.987811	0.814524	0.826645	0.992642	0.861810	0.989558	0.948722	4875.159514	4562.017861	36.594310	1083.142484	978.791184	90.285568	1634044320.261149	0.000000
243.000000	10.106612	26.643902	26.956247	-1.463976	-60.741731	-68.151105	-72.401239	12.437998	134.190294	81.535175	75.573406	-43.261818	-178.848892	-73.628706	-165.593133	49.174415	0.978067	0.932115	0.810378	0.926394	0.999731	0.816056	1.025298	5486.787624	4698.676711	36.595958	1083.154931	991.005870	87.751857	1634044320.264260	0.000000
244.000000	10.556677	25.638316	18.377663	-25.632070	-59.834373	-60.683189	12.543039	61.817561	155.790862	27.942996	-136.453965	-185.946393	-38.796505	24.731769	245.592175	71.854369	0.974570	0.854372	0.821397	0.815487	0.814991	0.892485	0.927895	5477.414473	5490.308257	36.600956	1050.154672	946.813119	90.857561	1634044320.269315	0.000000
245.000000	11.360409	22.773747	1.001640	-45.093965	-69.840938	-0.130315	110.375627	125.157102	-2.929772	-106.590312	-87.481635	12.429998	184.168263	178.537674	-12.240668	-216.327062	0.866824	0.860066	0.963837	0.865214	0.838976	0.878232	1.059680	5008.074959	4719.121974	36.592581	1049.556768	1050.404135	92.738721	1634044320.274355	0.000000
